iter	RMSE
2927	0.1193002676
2928	0.1193015953
2929	0.1193018007
2930	0.1192999528
2931	0.1193197032
2932	0.1193217219
2933	0.1193216535
2934	0.1193215166
2935	0.1193213866
2936	0.1193338058
2937	0.1193339837
2938	0.1193346816
2939	0.1193249312
2940	0.1193272234
2941	0.1193279487
2942	0.1193283251
2943	0.1193282635
2944	0.1193287219
2945	0.1193286535
2946	0.1193496443
2947	0.1193496991
2948	0.1193496991
2949	0.1193496991
2950	0.1193499043
2951	0.1193499043
2952	0.1193499043
2953	0.1193499454
2954	0.1193471951
2955	0.1193448896
2956	0.1193449648
2957	0.1193448896
2958	0.1193448212
2959	0.1193448212
2960	0.1193413798
2961	0.1193414414
2962	0.1193415166
2963	0.1193415166
2964	0.1193415166
2965	0.1193412156
2966	0.1193412156
2967	0.1193410788
2968	0.1193406135
2969	0.1193403399
2970	0.1193403399
2971	0.119340203
2972	0.119339512
2973	0.1193393889
2974	0.1193437607
2975	0.1193436923
2976	0.1193429397
2977	0.1193429739
2978	0.1192920544
2979	0.1192923556
2980	0.1192888853
2981	0.1192884746
2982	0.1192896793
2983	0.1192980501
2984	0.1192919175
2985	0.1192591823
2986	0.1192591823
2987	0.1192583881
2988	0.1192586962
2989	0.1192584155
2990	0.1192561013
2991	0.1192556221
2992	0.1192606337
2993	0.1192685684
2994	0.1192687532
2995	0.1192685205
2996	0.1192886731
2997	0.1192869277
2998	0.1192869893
2999	0.1192893713
